Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD00023,2023-05-08,CUST0498,PROD068,1,0.19,Debit Card,30755,42062.98,34071.01,3316.01
ORD00024,2024-11-30,CUST0048,PROD063,1,0.02,Debit Card,48779,75486.88,73977.14,25198.14
ORD00025,2024-01-21,CUST0770,PROD082,3,0.05,Debit Card,37566,50712.49,144530.6,31832.6
ORD00026,2023-09-28,CUST0651,PROD014,3,0.13,Credit Card,6122,9764.35,25484.95,7118.95
ORD00027,2025-03-21,CUST1196,PROD027,2,0.29,Credit Card,33194,40833.08,57982.97,-8405.03
ORD00028,2024-02-19,CUST0613,PROD041,1,0.1,UPI,37776,49407.38,44466.64,6690.64
ORD00029,2023-07-17,CUST0699,PROD003,2,0.19,Debit Card,7361,8520.2,13802.72,-919.28
ORD00030,2025-12-15,CUST1920,PROD094,2,0.3,Cash on Delivery,11294,13244.01,18541.61,-4046.39
ORD00031,2025-04-10,CUST1339,PROD059,5,0.08,Cash on Delivery,42048,55059.44,253273.42,43033.42
ORD00032,2024-09-19,CUST0376,PROD100,3,0.05,Debit Card,41593,57721.71,164506.87,39727.87
ORD00033,2024-08-26,CUST0806,PROD023,2,0.16,Debit Card,14296,17965.67,30182.33,1590.33
ORD00034,2025-12-16,CUST0921,PROD018,2,0.17,Debit Card,34967,42831.33,71100.01,1166.01
ORD00035,2025-10-06,CUST0875,PROD074,3,0.28,Debit Card,36254,48555.09,104878.99,-3883.01
ORD00036,2023-03-12,CUST1557,PROD076,3,0.01,Debit Card,19739,24215.88,71921.16,12704.16
ORD00037,2025-06-29,CUST0810,PROD041,1,0.12,Credit Card,37776,54167.14,47667.08,9891.08
ORD00038,2024-08-16,CUST1444,PROD008,3,0.09,UPI,24024,37955.04,103617.26,31545.26
ORD00039,2024-08-22,CUST0905,PROD032,5,0.17,Credit Card,17963,27177.02,112784.63,22969.63
ORD00040,2024-05-28,CUST1420,PROD081,1,0.0,Cash on Delivery,2375,2961.26,2961.26,586.26
ORD00041,2023-03-25,CUST1546,PROD041,2,0.21,Credit Card,37776,59610.94,94185.29,18633.29
ORD00042,2025-09-20,CUST1211,PROD045,5,0.15,Credit Card,45004,66966.29,284606.73,59586.73
ORD00043,2025-12-02,CUST1006,PROD078,5,0.21,UPI,3912,4771.61,18847.86,-712.14
ORD00044,2025-04-18,CUST1669,PROD009,1,0.13,Cash on Delivery,7565,10672.28,9284.88,1719.88
ORD00045,2024-08-28,CUST0033,PROD090,2,0.14,Cash on Delivery,39865,63182.65,108674.16,28944.16
ORD00046,2025-03-20,CUST0069,PROD048,1,0.27,Debit Card,7733,9229.65,6737.64,-995.36
ORD00047,2023-05-13,CUST0592,PROD024,4,0.06,UPI,37354,47512.5,178647.0,29231.0
ORD00048,2025-12-24,CUST1215,PROD087,4,0.07,Credit Card,1853,2442.89,9087.55,1675.55
ORD00049,2023-10-17,CUST0101,PROD095,1,0.17,Credit Card,3434,4127.73,3426.02,-7.98
ORD00050,2024-01-11,CUST1509,PROD044,2,0.2,Credit Card,31606,40602.99,64964.78,1752.78
ORD00051,2025-02-07,CUST1309,PROD058,2,0.11,Cash on Delivery,29901,43701.7,77789.03,17987.03
ORD00052,2024-04-11,CUST0914,PROD066,3,0.16,Cash on Delivery,26705,36445.85,91843.54,11728.54
ORD00053,2024-04-15,CUST0733,PROD018,5,0.07,Credit Card,34967,46837.71,217795.35,42960.35
ORD00054,2023-05-29,CUST0390,PROD080,1,0.04,Cash on Delivery,24906,33482.95,32143.63,7237.63
ORD00055,2023-03-29,CUST1589,PROD029,5,0.07,Debit Card,23495,35050.86,162986.5,45511.5
ORD00056,2024-01-31,CUST0160,PROD075,5,0.27,Credit Card,900,1436.47,5243.12,743.12
ORD00057,2025-02-28,CUST0892,PROD002,4,0.24,Credit Card,8668,12264.27,37283.38,2611.38
ORD00058,2025-05-14,CUST1578,PROD078,4,0.04,Debit Card,3912,5821.83,22355.83,6707.83
ORD00059,2023-01-24,CUST1071,PROD068,1,0.01,Cash on Delivery,30755,40524.39,40119.15,9364.15
ORD00060,2025-08-13,CUST1183,PROD098,1,0.03,Credit Card,27372,42078.65,40816.29,13444.29
ORD00061,2023-11-07,CUST1470,PROD039,2,0.09,Debit Card,46187,61851.17,112569.13,20195.13
ORD00062,2024-10-25,CUST0696,PROD073,1,0.24,UPI,46032,72307.31,54953.56,8921.56
ORD00063,2024-03-13,CUST0758,PROD041,2,0.1,Debit Card,37776,56081.38,100946.48,25394.48
ORD00064,2024-12-06,CUST0523,PROD071,2,0.06,Credit Card,43519,63901.1,120134.07,33096.07
ORD00065,2024-02-26,CUST1690,PROD081,1,0.12,Debit Card,2375,3041.33,2676.37,301.37
ORD00066,2023-11-17,CUST0732,PROD087,2,0.04,Cash on Delivery,1853,2794.81,5366.04,1660.04
ORD00067,2024-08-09,CUST0155,PROD075,5,0.14,Credit Card,900,1077.64,4633.85,133.85
ORD00068,2025-08-04,CUST0339,PROD022,2,0.2,Credit Card,46697,65007.4,104011.84,10617.84
ORD00069,2025-04-28,CUST1977,PROD082,5,0.11,Cash on Delivery,37566,55632.23,247563.42,59733.42
ORD00070,2023-02-11,CUST1389,PROD049,5,0.05,Cash on Delivery,1602,2479.28,11776.58,3766.58
ORD00071,2025-07-27,CUST0795,PROD028,5,0.14,Cash on Delivery,24730,34778.89,149549.23,25899.23
ORD00072,2024-01-22,CUST1723,PROD016,3,0.23,UPI,45432,57528.06,132889.82,-3406.18
ORD00073,2025-06-28,CUST1598,PROD068,3,0.02,Credit Card,30755,47116.28,138521.86,46256.86
ORD00074,2024-12-16,CUST1172,PROD062,2,0.02,Credit Card,42867,64111.51,125658.56,39924.56
ORD00075,2024-03-06,CUST0899,PROD036,1,0.1,Credit Card,5763,7025.7,6323.13,560.13
ORD00076,2024-07-07,CUST1168,PROD022,2,0.12,Debit Card,46697,72033.6,126779.14,33385.14
ORD00077,2025-03-10,CUST0103,PROD011,3,0.06,Credit Card,23684,37466.78,105656.32,34604.32
ORD00078,2024-03-01,CUST0812,PROD085,4,0.01,Credit Card,21717,30229.64,119709.37,32841.37
ORD00079,2023-01-26,CUST0093,PROD080,4,0.07,Cash on Delivery,24906,29071.88,108147.39,8523.39
ORD00080,2024-01-20,CUST0975,PROD042,2,0.13,Cash on Delivery,35023,54706.85,95189.92,25143.92
ORD00081,2023-02-25,CUST1310,PROD055,3,0.02,Cash on Delivery,44065,53109.1,156140.75,23945.75
ORD00082,2024-09-25,CUST1448,PROD073,5,0.21,Credit Card,46032,66051.54,260903.58,30743.58
ORD00083,2023-04-16,CUST0119,PROD035,3,0.17,Cash on Delivery,34337,45682.23,113748.75,10737.75
ORD00084,2025-04-28,CUST1985,PROD057,2,0.13,UPI,43648,69680.33,121243.77,33947.77
ORD00085,2024-10-31,CUST0029,PROD034,3,0.16,Cash on Delivery,48452,75717.11,190807.12,45451.12
ORD00086,2024-01-11,CUST1013,PROD073,4,0.2,UPI,46032,69187.33,221399.46,37271.46
ORD00087,2025-01-12,CUST1535,PROD077,5,0.3,Debit Card,10916,13532.29,47363.02,-7216.98
ORD00088,2025-08-24,CUST1054,PROD070,2,0.23,UPI,39873,58399.46,89935.17,10189.17
ORD00089,2023-11-04,CUST0872,PROD004,2,0.16,UPI,42258,59476.68,99920.82,15404.82
ORD00090,2023-04-01,CUST1390,PROD046,1,0.23,Debit Card,11014,13336.92,10269.43,-744.57
ORD00091,2025-03-12,CUST0800,PROD092,5,0.14,UPI,4811,7253.09,31188.29,7133.29
ORD00092,2023-04-20,CUST1162,PROD011,2,0.09,Credit Card,23684,28158.03,51247.61,3879.61
ORD00093,2024-08-07,CUST0475,PROD098,3,0.08,Credit Card,27372,37409.98,103251.54,21135.54
ORD00094,2023-12-06,CUST0563,PROD061,3,0.12,Cash on Delivery,13164,17665.48,46636.87,7144.87
ORD00095,2025-09-05,CUST1416,PROD035,3,0.0,Cash on Delivery,34337,51944.63,155833.89,52822.89
ORD00096,2023-12-22,CUST0435,PROD069,3,0.05,Cash on Delivery,21682,29106.03,82952.19,17906.19
ORD00097,2023-06-17,CUST0804,PROD057,2,0.04,Cash on Delivery,43648,63832.58,122558.55,35262.55
ORD00098,2024-07-10,CUST1258,PROD011,4,0.29,Credit Card,23684,32333.81,91828.02,-2907.98
ORD00099,2025-06-23,CUST0055,PROD012,5,0.02,Cash on Delivery,33865,47814.31,234290.12,64965.12
ORD00100,2023-04-15,CUST0931,PROD043,3,0.15,UPI,1019,1282.38,3270.07,213.07
ORD00101,2023-05-30,CUST1316,PROD019,2,0.28,Debit Card,26105,32399.02,46654.59,-5555.41
ORD00102,2023-05-26,CUST0752,PROD077,2,0.18,UPI,10916,16040.64,26306.65,4474.65
ORD00103,2024-12-16,CUST0312,PROD068,3,0.15,Debit Card,30755,37061.27,94506.24,2241.24
ORD00104,2025-05-23,CUST1572,PROD078,1,0.22,Credit Card,3912,4808.6,3750.71,-161.29
ORD00105,2023-10-26,CUST1113,PROD059,2,0.11,Debit Card,42048,66159.41,117763.75,33667.75
ORD00106,2024-10-07,CUST1236,PROD002,5,0.06,Cash on Delivery,8668,10956.34,51494.8,8154.8
ORD00107,2024-12-23,CUST0957,PROD008,5,0.25,Credit Card,24024,31122.69,116710.09,-3409.91
ORD00108,2025-12-07,CUST0318,PROD022,1,0.02,Cash on Delivery,46697,67007.27,65667.12,18970.12
ORD00109,2024-09-29,CUST1901,PROD077,2,0.24,UPI,10916,14716.51,22369.1,537.1
ORD00110,2023-08-27,CUST0757,PROD021,1,0.03,UPI,22664,31764.73,30811.79,8147.79
ORD00111,2025-10-27,CUST0465,PROD085,2,0.19,Cash on Delivery,21717,26387.6,42747.91,-686.09
ORD00112,2024-04-08,CUST1111,PROD092,2,0.14,Debit Card,4811,6988.38,12020.01,2398.01
ORD00113,2024-03-28,CUST1433,PROD097,1,0.3,UPI,10894,13295.72,9307.0,-1587.0
ORD00114,2025-02-22,CUST1264,PROD029,4,0.12,Debit Card,23495,34924.77,122935.19,28955.19
ORD00115,2025-06-15,CUST1856,PROD086,3,0.29,UPI,12989,17997.92,38335.57,-631.43
ORD00116,2024-01-06,CUST0700,PROD090,3,0.12,Cash on Delivery,39865,60486.64,159684.73,40089.73
ORD00117,2024-05-01,CUST1081,PROD075,3,0.2,Cash on Delivery,900,1104.94,2651.86,-48.14
ORD00118,2023-06-14,CUST1137,PROD075,1,0.19,UPI,900,1187.9,962.2,62.2
ORD00119,2023-07-11,CUST0735,PROD098,2,0.03,UPI,27372,41908.57,81302.63,26558.63
ORD00120,2024-12-30,CUST1094,PROD083,2,0.22,Debit Card,37036,55902.9,87208.52,13136.52
ORD00121,2023-08-02,CUST0739,PROD037,5,0.06,Debit Card,49377,78242.27,367738.67,120853.67
ORD00122,2024-07-27,CUST0768,PROD078,2,0.12,Debit Card,3912,4889.54,8605.59,781.59
ORD00123,2025-08-14,CUST1716,PROD029,4,0.23,Cash on Delivery,23495,32718.26,100772.24,6792.24
ORD00124,2024-01-16,CUST1208,PROD083,3,0.28,UPI,37036,42889.47,92641.26,-18466.74
ORD00125,2024-11-03,CUST1727,PROD037,4,0.17,Credit Card,49377,78230.72,259725.99,62217.99
ORD00126,2025-03-08,CUST1988,PROD021,3,0.16,Debit Card,22664,27849.69,70181.22,2189.22
ORD00127,2023-08-27,CUST0744,PROD088,1,0.15,Credit Card,27486,42798.96,36379.12,8893.12
ORD00128,2024-11-30,CUST0276,PROD090,4,0.24,Cash on Delivery,39865,58013.54,176361.16,16901.16
ORD00129,2024-05-19,CUST0233,PROD012,2,0.3,Debit Card,33865,53221.62,74510.27,6780.27
ORD00130,2023-07-21,CUST0054,PROD048,3,0.19,Debit Card,7733,9756.75,23708.9,509.9
ORD00131,2025-07-08,CUST0257,PROD083,5,0.11,Credit Card,37036,48343.98,215130.71,29950.71
ORD00132,2023-02-06,CUST0090,PROD047,4,0.07,Credit Card,47956,58697.22,218353.66,26529.66
ORD00133,2024-10-05,CUST1762,PROD094,1,0.06,UPI,11294,15135.03,14226.93,2932.93
ORD00134,2025-02-03,CUST1783,PROD015,5,0.26,Credit Card,18761,29574.37,109425.17,15620.17
ORD00135,2024-12-06,CUST1930,PROD067,1,0.3,Cash on Delivery,26070,36681.1,25676.77,-393.23
ORD00136,2024-06-28,CUST1687,PROD013,3,0.21,Debit Card,24204,32366.96,76709.7,4097.7
ORD00137,2024-06-23,CUST1459,PROD059,4,0.29,Credit Card,42048,54502.19,154786.22,-13405.78
ORD00138,2025-10-13,CUST1649,PROD073,1,0.1,Cash on Delivery,46032,65049.79,58544.81,12512.81
ORD00139,2024-01-29,CUST0408,PROD013,5,0.19,Credit Card,24204,35711.74,144632.55,23612.55
ORD00140,2025-04-12,CUST1293,PROD080,5,0.15,Credit Card,24906,33201.06,141104.5,16574.5
ORD00141,2025-12-01,CUST1693,PROD078,2,0.14,Credit Card,3912,4905.27,8437.06,613.06
ORD00142,2024-08-19,CUST1978,PROD072,1,0.19,UPI,16543,23379.43,18937.34,2394.34
ORD00143,2024-01-28,CUST0366,PROD019,4,0.09,Debit Card,26105,34315.11,124907.0,20487.0
ORD00144,2024-11-30,CUST1883,PROD057,4,0.19,Debit Card,43648,69725.32,225910.04,51318.04
ORD00145,2024-03-16,CUST0351,PROD032,2,0.2,Debit Card,17963,24222.57,38756.11,2830.11
ORD00146,2025-07-06,CUST1323,PROD099,5,0.25,UPI,42208,56791.71,212968.91,1928.91
ORD00147,2023-11-16,CUST1930,PROD087,1,0.22,Credit Card,1853,2830.94,2208.13,355.13
ORD00148,2024-07-06,CUST1183,PROD021,5,0.1,Debit Card,22664,28623.69,128806.6,15486.6
ORD00149,2025-12-30,CUST0487,PROD082,1,0.14,Debit Card,37566,44316.39,38112.1,546.1
ORD00150,2024-07-21,CUST0842,PROD014,1,0.04,Credit Card,6122,9392.49,9016.79,2894.79
ORD00151,2025-07-07,CUST0984,PROD080,1,0.08,Debit Card,24906,35243.69,32424.19,7518.19
ORD00152,2023-08-24,CUST1761,PROD024,5,0.16,Credit Card,37354,47330.15,198786.63,12016.63
ORD00153,2025-09-13,CUST1550,PROD049,5,0.03,UPI,1602,2089.39,10133.54,2123.54
ORD00154,2025-10-29,CUST1379,PROD032,5,0.17,Debit Card,17963,24098.13,100007.24,10192.24
ORD00155,2023-03-01,CUST0621,PROD075,3,0.12,Debit Card,900,1310.56,3459.88,759.88
ORD00156,2025-06-11,CUST0930,PROD011,5,0.01,Credit Card,23684,32226.39,159520.63,41100.63
ORD00157,2023-08-13,CUST0401,PROD060,2,0.13,Cash on Delivery,7054,9368.55,16301.28,2193.28
ORD00158,2024-11-30,CUST1429,PROD068,3,0.08,UPI,30755,46169.71,127428.4,35163.4
ORD00159,2024-08-04,CUST1120,PROD061,1,0.02,Debit Card,13164,15564.22,15252.94,2088.94
ORD00160,2025-09-20,CUST1731,PROD090,4,0.09,Credit Card,39865,57550.77,209484.8,50024.8
ORD00161,2023-06-18,CUST0570,PROD005,3,0.09,UPI,14250,19266.22,52596.78,9846.78
ORD00162,2025-12-21,CUST0975,PROD036,3,0.11,Credit Card,5763,7495.84,20013.89,2724.89
ORD00163,2023-01-14,CUST0392,PROD097,1,0.11,Cash on Delivery,10894,17075.35,15197.06,4303.06
ORD00164,2023-06-13,CUST0352,PROD064,5,0.13,Debit Card,24886,37330.7,162388.55,37958.55
ORD00165,2025-01-26,CUST0806,PROD078,5,0.03,Cash on Delivery,3912,4884.78,23691.18,4131.18
ORD00166,2025-11-17,CUST1690,PROD032,3,0.0,Debit Card,17963,25930.51,77791.53,23902.53
ORD00167,2024-03-21,CUST0576,PROD071,5,0.22,Cash on Delivery,43519,66150.14,257985.55,40390.55
ORD00168,2024-12-16,CUST1694,PROD074,3,0.1,Debit Card,36254,57832.48,156147.7,47385.7
ORD00169,2025-09-02,CUST0777,PROD066,4,0.18,Credit Card,26705,39103.9,128260.79,21440.79
ORD00170,2025-03-29,CUST0633,PROD010,4,0.09,UPI,38184,55779.6,203037.74,50301.74
ORD00171,2023-04-14,CUST1312,PROD099,1,0.3,Debit Card,42208,60187.82,42131.47,-76.53
ORD00172,2025-01-11,CUST0523,PROD021,2,0.09,Debit Card,22664,26471.58,48178.28,2850.28
ORD00173,2024-03-01,CUST0726,PROD040,2,0.18,Credit Card,34631,48943.14,80266.75,11004.75
ORD00174,2024-09-30,CUST0162,PROD042,5,0.07,Cash on Delivery,35023,52964.28,246283.9,71168.9
ORD00175,2025-04-29,CUST1641,PROD072,2,0.16,Debit Card,16543,21968.08,36906.37,3820.37
ORD00176,2025-02-07,CUST1938,PROD046,4,0.17,Cash on Delivery,11014,15575.35,51710.16,7654.16
ORD00177,2023-10-04,CUST0659,PROD082,1,0.05,Credit Card,37566,58862.91,55919.76,18353.76
ORD00178,2025-12-24,CUST1206,PROD073,4,0.04,Debit Card,46032,56500.38,216961.46,32833.46
ORD00179,2025-06-18,CUST0850,PROD041,3,0.29,UPI,37776,48210.26,102687.85,-10640.15
ORD00180,2023-07-07,CUST1573,PROD094,5,0.27,Debit Card,11294,13548.77,49453.01,-7016.99
ORD00181,2023-04-15,CUST0082,PROD004,5,0.2,Credit Card,42258,58109.4,232437.6,21147.6
ORD00182,2024-06-29,CUST0524,PROD099,2,0.26,Cash on Delivery,42208,64487.16,95441.0,11025.0
ORD00183,2024-01-15,CUST0004,PROD014,3,0.03,Debit Card,6122,8239.28,23976.3,5610.3
ORD00184,2023-04-20,CUST0495,PROD014,2,0.22,Credit Card,6122,7232.7,11283.01,-960.99
ORD00185,2024-06-28,CUST1579,PROD053,2,0.09,Credit Card,45509,57732.35,105072.88,14054.88
ORD00186,2023-12-20,CUST1947,PROD084,2,0.16,Credit Card,6252,9692.9,16284.07,3780.07
ORD00187,2025-01-12,CUST1075,PROD029,3,0.23,Cash on Delivery,23495,32913.81,76030.9,5545.9
ORD00188,2023-11-13,CUST1285,PROD023,2,0.01,Cash on Delivery,14296,22320.8,44195.18,15603.18
ORD00189,2025-12-24,CUST1158,PROD085,5,0.21,UPI,21717,33129.22,130860.42,22275.42
ORD00190,2023-11-29,CUST1997,PROD031,2,0.13,UPI,15105,20186.79,35125.01,4915.01
ORD00191,2024-08-14,CUST1623,PROD096,3,0.13,Debit Card,16906,24261.71,63323.06,12605.06
ORD00192,2025-02-21,CUST1386,PROD071,3,0.27,Credit Card,43519,63058.65,138098.44,7541.44
ORD00193,2024-06-23,CUST0568,PROD077,4,0.26,UPI,10916,16221.82,48016.59,4352.59
ORD00194,2025-01-04,CUST1241,PROD061,2,0.02,Cash on Delivery,13164,17111.03,33537.62,7209.62
ORD00195,2024-09-12,CUST0878,PROD023,3,0.19,Credit Card,14296,18299.53,44467.86,1579.86
ORD00196,2024-09-10,CUST1092,PROD008,2,0.13,Debit Card,24024,35028.55,60949.68,12901.68
ORD00197,2025-06-27,CUST1012,PROD076,1,0.04,Credit Card,19739,29972.48,28773.58,9034.58
ORD00198,2025-09-18,CUST1015,PROD100,5,0.26,UPI,41593,55585.34,205665.76,-2299.24
ORD00199,2023-04-09,CUST0864,PROD016,5,0.02,UPI,45432,58810.85,288173.16,61013.16
ORD00200,2023-11-13,CUST1580,PROD026,2,0.01,Credit Card,1165,1772.54,3509.63,1179.63
ORD00201,2023-05-03,CUST1167,PROD029,5,0.06,Cash on Delivery,23495,34282.21,161126.39,43651.39
ORD00202,2025-03-09,CUST1370,PROD093,5,0.09,Credit Card,48575,63370.82,288337.23,45462.23
ORD00203,2024-04-01,CUST1578,PROD006,1,0.02,Credit Card,17488,24279.46,23793.87,6305.87
ORD00204,2024-06-05,CUST1675,PROD037,5,0.19,Credit Card,49377,78133.58,316441.0,69556.0
ORD00205,2024-06-03,CUST1609,PROD033,5,0.13,Credit Card,8919,13266.5,57709.28,13114.28
ORD00206,2025-07-05,CUST0779,PROD095,3,0.12,Credit Card,3434,4291.64,11329.93,1027.93
ORD00207,2024-12-17,CUST1218,PROD046,5,0.04,Cash on Delivery,11014,14128.36,67816.13,12746.13
ORD00208,2023-11-11,CUST1005,PROD061,2,0.13,Debit Card,13164,16709.71,29074.9,2746.9
ORD00209,2024-12-09,CUST1691,PROD041,5,0.12,Debit Card,37776,57863.65,254600.06,65720.06
ORD00210,2024-12-10,CUST1270,PROD018,2,0.12,UPI,34967,50304.88,88536.59,18602.59
ORD00211,2025-11-09,CUST0314,PROD095,5,0.07,Cash on Delivery,3434,5401.68,25117.81,7947.81
ORD00212,2024-07-13,CUST0730,PROD016,2,0.03,Credit Card,45432,54105.89,104965.43,14101.43
ORD00213,2025-08-26,CUST1992,PROD051,5,0.08,Cash on Delivery,47215,55402.16,254849.94,18774.94
ORD00214,2023-12-22,CUST0384,PROD037,2,0.2,Debit Card,49377,71808.52,114893.63,16139.63
ORD00215,2025-12-13,CUST1789,PROD014,5,0.02,Credit Card,6122,7774.82,38096.62,7486.62
ORD00216,2025-06-08,CUST1813,PROD068,1,0.11,Cash on Delivery,30755,44767.82,39843.36,9088.36
ORD00217,2025-03-03,CUST0277,PROD030,3,0.15,UPI,27284,40259.22,102661.01,20809.01
ORD00218,2023-09-22,CUST1096,PROD060,3,0.29,Debit Card,7054,9078.61,19337.44,-1824.56
ORD00219,2025-09-08,CUST1153,PROD053,3,0.25,Credit Card,45509,71845.09,161651.45,25124.45
ORD00220,2025-03-12,CUST1382,PROD097,3,0.27,Credit Card,10894,16326.11,35754.18,3072.18
ORD00221,2023-02-12,CUST0698,PROD036,1,0.25,Credit Card,5763,7580.13,5685.1,-77.9
ORD00222,2025-05-11,CUST1549,PROD030,1,0.18,Credit Card,27284,36436.51,29877.94,2593.94
ORD00223,2023-12-16,CUST1865,PROD064,5,0.26,Credit Card,24886,36635.73,135552.2,11122.2
ORD00224,2025-06-30,CUST1244,PROD014,1,0.17,Credit Card,6122,7877.89,6538.65,416.65
ORD00225,2023-01-01,CUST1030,PROD023,3,0.11,Cash on Delivery,14296,18340.61,48969.43,6081.43
ORD00226,2024-08-06,CUST0751,PROD048,4,0.11,UPI,7733,11067.54,39400.44,8468.44
ORD00227,2024-03-07,CUST0983,PROD028,5,0.17,Cash on Delivery,24730,29939.56,124249.17,599.17
ORD00228,2023-02-22,CUST0624,PROD007,2,0.24,Cash on Delivery,3479,5555.98,8445.09,1487.09
ORD00229,2025-07-28,CUST0228,PROD042,3,0.04,Credit Card,35023,44803.41,129033.82,23964.82
ORD00230,2024-06-03,CUST1978,PROD010,3,0.01,Credit Card,38184,50487.71,149948.5,35396.5
ORD00231,2023-05-27,CUST0017,PROD068,3,0.24,Cash on Delivery,30755,38472.02,87716.21,-4548.79
ORD00232,2024-09-20,CUST1609,PROD044,1,0.19,Debit Card,31606,45499.15,36854.31,5248.31
ORD00233,2023-10-26,CUST0012,PROD013,2,0.25,Credit Card,24204,28493.43,42740.14,-5667.86
ORD00234,2025-02-27,CUST1622,PROD085,5,0.29,Credit Card,21717,34041.7,120848.03,12263.03
ORD00235,2025-04-29,CUST1523,PROD033,3,0.08,Debit Card,8919,11476.91,31676.27,4919.27
ORD00236,2023-06-27,CUST0692,PROD092,2,0.06,Cash on Delivery,4811,7540.37,14175.9,4553.9
ORD00237,2025-04-21,CUST1658,PROD087,4,0.1,Debit Card,1853,2342.36,8432.5,1020.5
ORD00238,2025-05-27,CUST1740,PROD032,1,0.26,Credit Card,17963,24810.58,18359.83,396.83
ORD00239,2025-01-28,CUST1526,PROD048,3,0.0,UPI,7733,11312.04,33936.12,10737.12
ORD00240,2025-12-27,CUST0070,PROD005,2,0.0,Debit Card,14250,20315.97,40631.94,12131.94
ORD00241,2024-03-20,CUST0108,PROD061,2,0.07,Debit Card,13164,18174.5,33804.57,7476.57
ORD00242,2024-12-08,CUST0201,PROD090,3,0.11,Credit Card,39865,59990.44,160174.47,40579.47
ORD00243,2024-08-24,CUST1076,PROD090,2,0.09,Debit Card,39865,54285.06,98798.81,19068.81
ORD00244,2023-05-25,CUST1573,PROD003,2,0.25,Credit Card,7361,9568.77,14353.16,-368.84
ORD00245,2023-10-02,CUST0629,PROD024,5,0.21,UPI,37354,55036.14,217392.75,30622.75
ORD00246,2024-05-23,CUST1283,PROD098,1,0.25,UPI,27372,43022.55,32266.91,4894.91
ORD00247,2025-01-22,CUST1506,PROD034,5,0.12,Cash on Delivery,48452,68832.05,302861.02,60601.02
ORD00248,2024-04-21,CUST1288,PROD084,1,0.18,Credit Card,6252,7976.73,6540.92,288.92
ORD00249,2024-10-27,CUST0906,PROD094,1,0.15,UPI,11294,16864.92,14335.18,3041.18
ORD00250,2024-07-21,CUST0303,PROD042,5,0.14,Credit Card,35023,52284.65,224824.0,49709.0
ORD00251,2024-06-14,CUST0937,PROD020,3,0.09,Debit Card,29671,37684.81,102879.53,13866.53
ORD00252,2023-06-08,CUST0576,PROD041,2,0.21,Debit Card,37776,49980.81,78969.68,3417.68
ORD00253,2024-11-11,CUST1578,PROD082,4,0.16,Credit Card,37566,45583.53,153160.66,2896.66
ORD00254,2023-01-23,CUST0555,PROD020,5,0.02,Credit Card,29671,35185.37,172408.31,24053.31
ORD00255,2025-12-06,CUST0125,PROD006,5,0.0,Debit Card,17488,26464.82,132324.1,44884.1
